packet_length,source_port,destination_port,ttl,tcp_syn,tcp_ack,tcp_rst,tcp_fin,flow_packet_count,flow_byte_count,flow_syn_count,flow_ack_count,flow_rst_count,flow_fin_count,unique_destination_ports,label
46,40707,54238,81,1,0,0,0,203,12026,210,5,1,0,3,SYN_FLOOD
79,59035,14056,93,1,0,0,0,343,39375,149,1,3,0,4,SYN_FLOOD
60,31500,1053,119,1,0,0,0,236,14809,456,5,0,0,3,SYN_FLOOD
45,31153,50878,85,1,0,0,0,190,34925,296,4,4,0,1,SYN_FLOOD
77,47161,30992,111,1,0,0,0,130,44653,475,1,3,0,1,SYN_FLOOD
57,41828,8505,70,1,0,0,0,363,39523,385,2,3,0,2,SYN_FLOOD
48,40842,36531,94,1,0,0,0,313,8825,266,4,4,0,4,SYN_FLOOD
68,47659,28981,75,1,0,0,0,252,15983,170,3,5,0,3,SYN_FLOOD
72,41052,64432,125,1,0,0,0,243,40477,423,2,5,0,5,SYN_FLOOD
67,41918,52207,80,1,0,0,0,464,45216,247,1,4,0,2,SYN_FLOOD
59,50132,59670,55,1,0,0,0,142,33056,270,0,1,0,1,SYN_FLOOD
42,31404,10220,79,1,0,0,0,290,46888,217,4,5,0,2,SYN_FLOOD
44,37747,8594,122,1,0,0,0,159,26363,262,0,1,0,1,SYN_FLOOD
60,41138,31492,44,1,0,0,0,367,18375,424,5,3,0,5,SYN_FLOOD
51,52347,6578,76,1,0,0,0,255,23636,366,4,4,0,4,SYN_FLOOD
64,49216,40630,102,1,0,0,0,173,37740,453,1,3,0,4,SYN_FLOOD
80,55848,28906,77,1,0,0,0,429,32084,176,5,0,0,2,SYN_FLOOD
63,57720,33772,61,1,0,0,0,288,23868,207,0,4,0,2,SYN_FLOOD
51,53185,35610,53,1,0,0,0,477,13763,197,0,1,0,2,SYN_FLOOD
78,34692,57585,122,1,0,0,0,103,46085,256,4,0,0,1,SYN_FLOOD
64,54192,532,51,1,0,0,0,366,21039,312,2,3,0,2,SYN_FLOOD
53,53512,36225,99,1,0,0,0,276,6587,372,1,3,0,4,SYN_FLOOD
73,53139,5708,125,1,0,0,0,333,16596,192,2,3,0,4,SYN_FLOOD
60,38530,48945,86,1,0,0,0,387,46139,236,3,1,0,4,SYN_FLOOD
49,58270,37436,44,1,0,0,0,266,14335,416,0,4,0,4,SYN_FLOOD
64,59479,43102,110,1,0,0,0,223,11701,300,0,4,0,2,SYN_FLOOD
68,33962,42299,100,1,0,0,0,189,9149,334,5,1,0,2,SYN_FLOOD
68,55795,47003,67,1,0,0,0,389,47952,398,1,0,0,3,SYN_FLOOD
51,35653,10171,113,1,0,0,0,390,45292,209,5,3,0,2,SYN_FLOOD
46,54012,27991,81,1,0,0,0,436,43350,138,5,2,0,2,SYN_FLOOD
75,48043,9429,70,1,0,0,0,185,26305,434,2,5,0,2,SYN_FLOOD
816,40492,443,74,1,1,0,0,162,306430,4,477,0,5,1,HTTP_FLOOD
1409,37171,80,90,1,1,0,0,226,60255,5,270,0,2,1,HTTP_FLOOD
919,48927,443,118,0,1,0,0,192,284265,5,398,0,3,1,HTTP_FLOOD
405,36120,80,96,0,1,0,0,182,79065,3,226,0,5,1,HTTP_FLOOD
1359,54895,443,54,0,1,0,0,351,421153,3,170,0,4,1,HTTP_FLOOD
1462,37963,80,59,0,1,0,0,445,444657,1,168,0,2,1,HTTP_FLOOD
1213,53894,80,110,0,1,0,0,188,69743,1,235,0,4,1,HTTP_FLOOD
1401,49876,443,106,1,1,0,0,278,408401,2,454,0,5,1,HTTP_FLOOD
1162,51867,443,63,0,1,0,0,426,330488,4,131,0,0,1,HTTP_FLOOD
813,30568,443,78,0,1,0,0,298,388379,1,393,0,4,1,HTTP_FLOOD
1056,33587,443,48,1,1,0,0,183,160127,5,147,0,0,1,HTTP_FLOOD
705,51066,80,115,1,1,0,0,439,62598,1,255,0,1,1,HTTP_FLOOD
1378,39082,80,47,0,1,0,0,102,352277,4,340,0,0,1,HTTP_FLOOD
830,52504,443,51,0,1,0,0,174,258571,1,424,0,1,1,HTTP_FLOOD
710,33786,80,60,0,1,0,0,451,417212,4,309,0,3,1,HTTP_FLOOD
685,31753,80,117,0,1,0,0,159,109092,4,306,0,0,1,HTTP_FLOOD
665,59926,80,45,0,1,0,0,416,428363,1,328,0,1,1,HTTP_FLOOD
1102,51683,443,71,0,1,0,0,418,441524,2,118,0,2,1,HTTP_FLOOD
794,44137,443,83,0,1,0,0,374,57030,2,333,0,5,1,HTTP_FLOOD
1017,55449,80,59,1,1,0,0,190,102669,1,245,0,0,1,HTTP_FLOOD
1208,50491,80,83,0,1,0,0,395,398611,3,168,0,1,1,HTTP_FLOOD
987,42306,80,42,0,1,0,0,458,494005,3,279,0,5,1,HTTP_FLOOD
1179,57513,80,123,0,1,0,0,209,425218,5,405,0,2,1,HTTP_FLOOD
662,55533,443,42,0,1,0,0,217,287887,1,172,0,2,1,HTTP_FLOOD
790,43889,443,110,1,1,0,0,376,242251,4,257,0,1,1,HTTP_FLOOD
834,57732,80,73,0,1,0,0,480,458169,2,113,0,1,1,HTTP_FLOOD
1386,31763,443,55,1,1,0,0,414,134910,4,218,0,4,1,HTTP_FLOOD
1413,39107,80,61,0,1,0,0,326,426879,1,320,0,3,1,HTTP_FLOOD
445,43511,80,56,0,1,0,0,244,328421,1,275,0,2,1,HTTP_FLOOD
934,58313,80,127,0,1,0,0,213,417631,3,116,0,1,1,HTTP_FLOOD
520,34085,80,118,1,1,0,0,307,310249,5,493,0,5,1,HTTP_FLOOD
1324,42077,443,79,0,1,0,0,289,282161,5,446,0,2,1,HTTP_FLOOD
1161,39340,443,62,0,1,0,0,228,301433,1,170,0,2,1,HTTP_FLOOD
1345,44227,80,54,0,1,0,0,384,81141,1,363,0,0,1,HTTP_FLOOD
479,36790,80,92,0,1,0,0,151,285576,4,241,0,0,1,HTTP_FLOOD
1401,35304,443,106,0,1,0,0,378,56883,5,149,0,5,1,HTTP_FLOOD
1150,44672,80,58,0,1,0,0,468,106718,3,460,0,0,1,HTTP_FLOOD
1349,32766,80,105,0,1,0,0,309,287483,1,226,0,0,1,HTTP_FLOOD
1346,53351,80,82,0,1,0,0,124,476244,3,284,0,4,1,HTTP_FLOOD
964,46122,443,65,1,1,0,0,189,109876,2,112,0,0,1,HTTP_FLOOD
1291,35954,443,108,1,1,0,0,328,273298,4,405,0,2,1,HTTP_FLOOD
1416,30972,80,55,0,1,0,0,270,154314,2,410,0,3,1,HTTP_FLOOD
720,56954,443,72,1,1,0,0,301,279013,2,140,0,2,1,HTTP_FLOOD
531,47190,80,57,1,1,0,0,109,66821,1,236,0,3,1,HTTP_FLOOD
1249,43944,80,79,1,1,0,0,420,358970,1,486,0,0,1,HTTP_FLOOD
638,31657,443,115,1,1,0,0,441,295030,1,229,0,0,1,HTTP_FLOOD
440,54543,443,114,0,1,0,0,378,452796,5,134,0,5,1,HTTP_FLOOD
952,48814,80,80,0,1,0,0,441,421053,1,262,0,1,1,HTTP_FLOOD
486,38372,80,115,1,1,0,0,431,485227,5,354,0,3,1,HTTP_FLOOD
1483,46148,80,122,0,1,0,0,201,292875,5,324,0,5,1,HTTP_FLOOD
646,56662,443,88,1,1,0,0,152,265423,4,150,0,1,1,HTTP_FLOOD
842,45891,443,46,1,1,0,0,345,349377,3,227,0,1,1,HTTP_FLOOD
756,54975,443,95,0,1,0,0,207,436383,5,442,0,4,1,HTTP_FLOOD
992,49099,80,118,1,1,0,0,107,85124,3,184,0,3,1,HTTP_FLOOD
685,30862,80,99,0,1,0,0,363,291561,5,187,0,0,1,HTTP_FLOOD
582,43459,80,60,0,1,0,0,422,471134,3,148,0,4,1,HTTP_FLOOD
571,37707,443,127,1,1,0,0,175,108697,1,327,0,0,1,HTTP_FLOOD
1500,46503,443,124,0,1,0,0,136,336585,4,233,0,2,1,HTTP_FLOOD
1495,34529,80,55,1,1,0,0,282,323650,5,477,0,1,1,HTTP_FLOOD
1301,46608,443,96,0,1,0,0,376,140479,1,113,0,2,1,HTTP_FLOOD
495,43722,443,80,1,1,0,0,441,99124,2,196,0,3,1,HTTP_FLOOD
574,39815,443,51,0,1,0,0,180,317857,4,445,0,4,1,HTTP_FLOOD
953,55934,80,116,1,1,0,0,386,314601,2,337,0,5,1,HTTP_FLOOD
1203,48959,443,125,0,1,0,0,236,72615,5,281,0,1,1,HTTP_FLOOD
641,38475,80,114,1,1,0,0,157,235917,4,122,0,3,1,HTTP_FLOOD
908,35800,443,76,0,1,0,0,270,428989,4,281,0,0,1,HTTP_FLOOD
1342,49039,443,63,1,1,0,0,427,73680,5,315,0,5,1,HTTP_FLOOD
979,57364,443,89,0,1,0,0,468,188847,5,319,0,0,1,HTTP_FLOOD
944,44845,443,59,0,1,0,0,327,56089,2,387,0,2,1,HTTP_FLOOD
609,42646,80,60,1,1,0,0,396,448484,2,422,0,3,1,HTTP_FLOOD
963,47780,80,40,0,1,0,0,236,330295,4,372,0,5,1,HTTP_FLOOD
1427,37469,80,95,0,1,0,0,232,257192,4,177,0,4,1,HTTP_FLOOD
1311,49724,80,94,0,1,0,0,419,486742,1,145,0,2,1,HTTP_FLOOD
551,37027,80,115,0,1,0,0,283,396649,5,427,0,1,1,HTTP_FLOOD
818,53420,443,53,0,1,0,0,209,299094,4,100,0,2,1,HTTP_FLOOD
782,38146,80,72,1,1,0,0,384,317934,1,305,0,2,1,HTTP_FLOOD
444,59819,80,86,1,1,0,0,484,208381,4,174,0,2,1,HTTP_FLOOD
655,50194,80,94,1,1,0,0,432,66549,2,456,0,2,1,HTTP_FLOOD
960,30925,443,91,0,1,0,0,340,446154,4,482,0,0,1,HTTP_FLOOD
1456,34154,443,116,0,1,0,0,379,333661,1,305,0,3,1,HTTP_FLOOD
697,33175,443,50,1,1,0,0,238,266897,5,153,0,1,1,HTTP_FLOOD
1068,50399,80,90,1,1,0,0,235,336216,4,415,0,5,1,HTTP_FLOOD
909,52900,443,119,1,1,0,0,259,315668,4,390,0,2,1,HTTP_FLOOD
584,40725,443,115,1,1,0,0,260,471306,1,156,0,0,1,HTTP_FLOOD
676,53670,80,47,1,1,0,0,284,179182,4,455,0,0,1,HTTP_FLOOD
1119,33715,80,100,0,1,0,0,316,407966,1,216,0,4,1,HTTP_FLOOD
1208,36787,443,80,0,1,0,0,310,421907,2,151,0,4,1,HTTP_FLOOD
932,40736,443,116,0,1,0,0,294,304546,1,125,0,0,1,HTTP_FLOOD
1016,56443,80,78,1,1,0,0,191,74619,3,292,0,3,1,HTTP_FLOOD
961,55739,443,95,1,1,0,0,310,76215,3,323,0,2,1,HTTP_FLOOD
731,30470,443,80,1,1,0,0,286,306916,4,274,0,4,1,HTTP_FLOOD
459,48717,443,79,1,1,0,0,213,150814,5,411,0,0,1,HTTP_FLOOD
1270,34287,80,87,1,1,0,0,307,249890,2,424,0,1,1,HTTP_FLOOD
1257,41026,443,46,0,1,0,0,303,381677,3,409,0,4,1,HTTP_FLOOD
1110,37500,80,41,1,1,0,0,182,498567,2,160,0,1,1,HTTP_FLOOD
711,39637,80,97,1,1,0,0,344,413829,4,259,0,3,1,HTTP_FLOOD
675,55028,443,118,0,1,0,0,299,64548,1,140,0,1,1,HTTP_FLOOD
975,53237,80,51,1,1,0,0,357,477444,3,373,0,4,1,HTTP_FLOOD
1195,31965,80,108,0,1,0,0,155,298819,5,364,0,3,1,HTTP_FLOOD
1385,53296,443,111,0,1,0,0,200,91488,2,395,0,4,1,HTTP_FLOOD
1133,44551,80,74,1,1,0,0,169,426584,4,234,0,1,1,HTTP_FLOOD
1270,32494,80,54,0,1,0,0,127,156897,5,228,0,1,1,HTTP_FLOOD
1380,41211,80,95,1,1,0,0,456,358670,4,485,0,4,1,HTTP_FLOOD
498,45112,443,121,0,1,0,0,288,188793,5,189,0,2,1,HTTP_FLOOD
661,34043,80,104,1,1,0,0,229,239807,3,124,0,0,1,HTTP_FLOOD
1279,38338,443,123,1,1,0,0,246,391944,4,273,0,5,1,HTTP_FLOOD
698,58503,80,49,0,1,0,0,171,151475,2,465,0,3,1,HTTP_FLOOD
984,55223,443,127,0,1,0,0,330,279841,4,491,0,1,1,HTTP_FLOOD
897,51774,443,122,0,1,0,0,350,138982,1,198,0,4,1,HTTP_FLOOD
1177,52448,80,49,1,1,0,0,281,424455,1,435,0,4,1,HTTP_FLOOD
524,56253,80,117,1,1,0,0,226,483429,1,230,0,2,1,HTTP_FLOOD
798,31087,443,117,0,1,0,0,266,427060,5,357,0,1,1,HTTP_FLOOD
946,50451,80,82,0,1,0,0,256,56194,1,458,0,5,1,HTTP_FLOOD
612,46865,80,90,1,1,0,0,342,314847,3,363,0,0,1,HTTP_FLOOD
1270,41316,80,75,1,1,0,0,230,401286,3,233,0,2,1,HTTP_FLOOD
1275,31752,80,108,1,1,0,0,452,84580,4,408,0,4,1,HTTP_FLOOD
845,44756,80,41,1,1,0,0,223,387457,5,163,0,1,1,HTTP_FLOOD
1499,44958,443,108,1,1,0,0,418,347742,5,317,0,4,1,HTTP_FLOOD
1480,46858,80,128,0,1,0,0,256,214889,4,396,0,5,1,HTTP_FLOOD
672,57443,443,53,1,1,0,0,330,407052,2,229,0,3,1,HTTP_FLOOD
876,31193,80,116,1,1,0,0,463,182452,2,237,0,1,1,HTTP_FLOOD
817,57251,80,115,1,1,0,0,183,323397,2,221,0,4,1,HTTP_FLOOD
611,34946,80,122,1,1,0,0,115,255466,2,390,0,1,1,HTTP_FLOOD
753,46943,80,113,0,1,0,0,185,126391,1,122,0,0,1,HTTP_FLOOD
430,36065,80,62,0,1,0,0,108,83046,5,297,0,3,1,HTTP_FLOOD
1288,42432,80,45,0,1,0,0,360,491070,5,443,0,4,1,HTTP_FLOOD
1384,53424,443,55,0,1,0,0,380,93836,3,196,0,2,1,HTTP_FLOOD
1185,56111,80,76,0,1,0,0,470,173329,5,248,0,2,1,HTTP_FLOOD
899,51009,80,115,0,1,0,0,347,194894,4,500,0,4,1,HTTP_FLOOD
683,36389,443,79,1,1,0,0,401,215880,1,117,0,0,1,HTTP_FLOOD
806,54029,80,98,1,1,0,0,193,51839,3,242,0,2,1,HTTP_FLOOD
1176,44337,80,82,0,1,0,0,452,74157,4,321,0,5,1,HTTP_FLOOD
1198,43830,443,51,0,1,0,0,106,389374,4,289,0,2,1,HTTP_FLOOD
577,53231,80,68,1,1,0,0,100,473500,4,377,0,2,1,HTTP_FLOOD
605,43068,443,119,1,1,0,0,121,324093,5,107,0,2,1,HTTP_FLOOD
798,44086,443,110,0,1,0,0,250,340435,2,293,0,4,1,HTTP_FLOOD
1229,35220,443,117,1,1,0,0,107,326800,2,376,0,3,1,HTTP_FLOOD
1465,59416,80,100,1,1,0,0,500,372104,1,286,0,0,1,HTTP_FLOOD
1159,56307,443,63,1,1,0,0,332,492442,1,391,0,3,1,HTTP_FLOOD
1172,30765,80,56,0,1,0,0,144,119573,4,459,0,2,1,HTTP_FLOOD
1330,57828,80,88,0,1,0,0,254,91240,5,102,0,4,1,HTTP_FLOOD
1154,34561,80,99,1,1,0,0,271,317647,3,160,0,3,1,HTTP_FLOOD
1396,44972,443,51,0,1,0,0,349,205607,4,408,0,1,1,HTTP_FLOOD
552,33164,80,75,0,1,0,0,411,423696,5,306,0,1,1,HTTP_FLOOD
1292,38725,80,60,0,1,0,0,408,300362,3,362,0,4,1,HTTP_FLOOD
552,44721,80,73,1,1,0,0,236,119148,1,383,0,2,1,HTTP_FLOOD
1001,42217,443,45,1,1,0,0,322,458683,5,164,0,0,1,HTTP_FLOOD
689,34139,443,103,0,1,0,0,463,351215,1,475,0,0,1,HTTP_FLOOD
529,50713,443,68,1,1,0,0,309,194236,1,335,0,1,1,HTTP_FLOOD
832,57108,80,75,1,1,0,0,190,313768,2,386,0,4,1,HTTP_FLOOD
1071,59079,443,40,0,1,0,0,145,304528,5,433,0,4,1,HTTP_FLOOD
774,35272,443,97,0,1,0,0,146,121434,4,137,0,3,1,HTTP_FLOOD
1164,30204,443,48,0,1,0,0,279,344890,1,146,0,0,1,HTTP_FLOOD
1161,30033,80,99,0,1,0,0,436,95179,3,195,0,3,1,HTTP_FLOOD
565,54495,80,86,0,1,0,0,325,77913,5,169,0,1,1,HTTP_FLOOD
489,31075,443,49,1,1,0,0,403,214579,1,102,0,3,1,HTTP_FLOOD
925,59689,80,104,1,1,0,0,387,422966,3,457,0,2,1,HTTP_FLOOD
864,56565,80,112,1,1,0,0,311,360954,5,393,0,1,1,HTTP_FLOOD
1244,41292,80,116,1,1,0,0,242,297577,1,311,0,5,1,HTTP_FLOOD
580,50460,80,100,0,1,0,0,259,475164,5,142,0,1,1,HTTP_FLOOD
544,31163,443,82,0,1,0,0,178,234441,5,439,0,4,1,HTTP_FLOOD
1225,37267,80,48,1,1,0,0,251,161849,3,324,0,2,1,HTTP_FLOOD
1473,55032,80,83,0,1,0,0,315,327841,1,307,0,2,1,HTTP_FLOOD
1291,31275,443,97,0,1,0,0,401,337285,2,467,0,2,1,HTTP_FLOOD
1013,47758,80,110,1,1,0,0,190,216681,2,295,0,5,1,HTTP_FLOOD
1010,43300,80,109,0,1,0,0,269,225108,1,328,0,3,1,HTTP_FLOOD
966,53091,80,90,1,1,0,0,329,374992,3,280,0,0,1,HTTP_FLOOD
1145,43011,80,66,0,1,0,0,473,482355,1,404,0,0,1,HTTP_FLOOD
1082,59567,443,53,0,1,0,0,352,379747,3,474,0,0,1,HTTP_FLOOD
608,59146,80,52,0,1,0,0,151,292587,5,298,0,0,1,HTTP_FLOOD
439,34663,443,77,1,1,0,0,449,253982,1,451,0,5,1,HTTP_FLOOD
762,35511,80,91,1,1,0,0,219,215217,3,457,0,0,1,HTTP_FLOOD
762,30021,80,125,0,1,0,0,193,279500,3,389,0,2,1,HTTP_FLOOD
521,30346,80,93,0,1,0,0,140,217513,1,272,0,1,1,HTTP_FLOOD
774,59704,443,123,1,1,0,0,325,382249,5,273,0,0,1,HTTP_FLOOD
1297,39257,80,103,0,1,0,0,491,282229,2,166,0,3,1,HTTP_FLOOD
501,41595,443,122,0,1,0,0,218,399399,1,124,0,0,1,HTTP_FLOOD
1204,39432,80,78,0,1,0,0,204,411774,5,160,0,0,1,HTTP_FLOOD
968,41410,80,44,0,1,0,0,319,73911,5,413,0,5,1,HTTP_FLOOD
982,32110,80,109,1,1,0,0,420,371614,1,213,0,5,1,HTTP_FLOOD
1089,58852,80,109,1,1,0,0,277,448440,2,291,0,5,1,HTTP_FLOOD
1097,34800,80,86,1,1,0,0,136,67436,1,308,0,3,1,HTTP_FLOOD
426,51106,80,90,1,1,0,0,380,80822,1,379,0,3,1,HTTP_FLOOD
1299,45646,443,45,0,1,0,0,345,312644,3,455,0,5,1,HTTP_FLOOD
656,53483,80,124,0,1,0,0,391,494742,3,257,0,4,1,HTTP_FLOOD
1167,58242,80,42,0,1,0,0,301,307308,4,293,0,1,1,HTTP_FLOOD
1084,40750,80,67,0,1,0,0,424,232420,1,137,0,3,1,HTTP_FLOOD
835,42434,443,72,0,1,0,0,300,146282,3,154,0,3,1,HTTP_FLOOD
1500,38348,80,114,0,1,0,0,421,147921,5,459,0,1,1,HTTP_FLOOD
848,55863,80,79,1,1,0,0,148,86565,1,477,0,0,1,HTTP_FLOOD
481,51074,443,126,0,1,0,0,282,178075,1,426,0,4,1,HTTP_FLOOD
1247,46725,443,71,0,1,0,0,177,111157,1,296,0,3,1,HTTP_FLOOD
1309,37207,80,118,0,1,0,0,244,405644,3,333,0,2,1,HTTP_FLOOD
1323,40593,80,51,0,1,0,0,403,436372,5,494,0,3,1,HTTP_FLOOD
1038,35488,443,45,0,1,0,0,223,269718,2,104,0,5,1,HTTP_FLOOD
689,44993,443,85,0,1,0,0,139,184130,4,337,0,0,1,HTTP_FLOOD
658,30035,443,54,0,1,0,0,276,491373,2,215,0,5,1,HTTP_FLOOD
412,35928,80,95,0,1,0,0,150,389232,5,471,0,5,1,HTTP_FLOOD
750,32212,443,107,0,1,0,0,367,350338,4,470,0,0,1,HTTP_FLOOD
1149,48531,80,95,0,1,0,0,495,108754,5,323,0,1,1,HTTP_FLOOD
1496,42170,443,110,0,1,0,0,473,358565,3,391,0,5,1,HTTP_FLOOD
1349,52618,443,61,0,1,0,0,295,341510,5,122,0,5,1,HTTP_FLOOD
503,54589,443,70,1,1,0,0,373,451388,5,210,0,0,1,HTTP_FLOOD
1168,49944,80,105,1,1,0,0,188,471373,5,241,0,2,1,HTTP_FLOOD
1036,58384,80,124,0,1,0,0,363,122405,2,469,0,3,1,HTTP_FLOOD
732,30039,80,62,0,1,0,0,414,204426,5,165,0,5,1,HTTP_FLOOD
868,34432,80,47,1,1,0,0,145,195450,3,349,0,2,1,HTTP_FLOOD
832,53958,80,107,0,1,0,0,133,270966,3,395,0,4,1,HTTP_FLOOD
801,52973,80,126,0,1,0,0,476,378887,1,165,0,0,1,HTTP_FLOOD
825,31661,443,59,0,1,0,0,167,118463,4,354,0,2,1,HTTP_FLOOD
660,52788,80,71,1,1,0,0,467,151692,1,497,0,1,1,HTTP_FLOOD
1430,33065,443,82,0,1,0,0,308,182889,4,200,0,0,1,HTTP_FLOOD
517,41286,80,96,1,1,0,0,335,236572,4,399,0,0,1,HTTP_FLOOD
1500,37348,80,49,0,1,0,0,433,134881,5,145,0,3,1,HTTP_FLOOD
551,45390,443,88,0,1,0,0,181,355156,5,211,0,0,1,HTTP_FLOOD
459,38639,80,109,1,1,0,0,134,375105,4,300,0,1,1,HTTP_FLOOD
708,48595,80,65,0,1,0,0,314,305248,1,356,0,0,1,HTTP_FLOOD
1151,43299,443,93,1,1,0,0,335,444863,1,296,0,1,1,HTTP_FLOOD
1206,35012,80,113,1,1,0,0,285,239619,1,255,0,4,1,HTTP_FLOOD
987,55519,443,78,0,1,0,0,325,276222,4,200,0,5,1,HTTP_FLOOD
1027,49813,80,68,1,1,0,0,276,54475,3,431,0,4,1,HTTP_FLOOD
1171,35481,443,64,0,1,0,0,186,252029,2,322,0,0,1,HTTP_FLOOD
581,39683,80,72,0,1,0,0,310,398895,2,478,0,2,1,HTTP_FLOOD
1056,38734,80,52,0,1,0,0,373,435326,4,404,0,5,1,HTTP_FLOOD
600,54245,443,58,0,1,0,0,470,213124,1,436,0,4,1,HTTP_FLOOD
1178,38639,80,65,1,1,0,0,222,120243,3,335,0,1,1,HTTP_FLOOD
1148,51846,80,86,0,1,0,0,215,178724,3,203,0,0,1,HTTP_FLOOD
893,32541,80,86,1,1,0,0,307,64674,3,468,0,2,1,HTTP_FLOOD
1157,58297,443,89,1,1,0,0,355,223447,4,305,0,4,1,HTTP_FLOOD
949,53650,443,65,1,1,0,0,222,278896,3,388,0,3,1,HTTP_FLOOD
954,42878,443,116,1,1,0,0,132,275919,2,243,0,1,1,HTTP_FLOOD
561,35802,443,76,1,1,0,0,111,330749,1,393,0,2,1,HTTP_FLOOD
1027,46647,80,83,0,1,0,0,489,259243,5,173,0,2,1,HTTP_FLOOD
1160,48865,443,90,1,1,0,0,328,145275,1,222,0,0,1,HTTP_FLOOD
1328,58511,443,57,0,1,0,0,288,457329,5,160,0,2,1,HTTP_FLOOD
771,42609,80,76,0,1,0,0,441,188816,5,398,0,1,1,HTTP_FLOOD
907,55973,80,93,0,1,0,0,254,457241,3,258,0,1,1,HTTP_FLOOD
514,44837,443,68,1,1,0,0,215,104656,1,115,0,4,1,HTTP_FLOOD
649,46242,443,61,0,1,0,0,161,91628,3,473,0,4,1,HTTP_FLOOD
1314,33027,443,80,0,1,0,0,207,240184,3,478,0,1,1,HTTP_FLOOD
1286,59136,443,73,1,1,0,0,448,391042,4,124,0,0,1,HTTP_FLOOD
1418,36356,80,122,0,1,0,0,454,327367,4,274,0,5,1,HTTP_FLOOD
702,37292,443,99,1,1,0,0,167,352673,4,304,0,5,1,HTTP_FLOOD
1063,43327,80,64,1,1,0,0,101,108445,3,131,0,5,1,HTTP_FLOOD
495,55008,443,59,1,1,0,0,374,82968,1,288,0,2,1,HTTP_FLOOD
1463,51570,80,44,0,1,0,0,177,303674,2,473,0,1,1,HTTP_FLOOD
534,40131,80,80,1,1,0,0,439,493905,2,161,0,3,1,HTTP_FLOOD
454,49798,443,69,0,1,0,0,493,164093,4,370,0,5,1,HTTP_FLOOD
577,46199,80,44,0,1,0,0,162,153869,4,418,0,2,1,HTTP_FLOOD
1118,53238,80,106,1,1,0,0,190,427930,1,407,0,5,1,HTTP_FLOOD
781,48861,443,71,1,1,0,0,165,427034,3,415,0,2,1,HTTP_FLOOD
836,59803,80,58,0,1,0,0,177,385511,4,216,0,5,1,HTTP_FLOOD
789,59282,80,40,1,1,0,0,286,497146,4,453,0,5,1,HTTP_FLOOD
854,55619,443,68,0,1,0,0,216,271892,4,144,0,4,1,HTTP_FLOOD
1116,31138,443,90,0,1,0,0,125,339001,4,123,0,4,1,HTTP_FLOOD
783,42749,443,55,0,1,0,0,202,249823,1,150,0,0,1,HTTP_FLOOD
1406,34085,80,90,0,1,0,0,281,388064,5,213,0,4,1,HTTP_FLOOD
774,53137,80,103,1,1,0,0,462,449530,3,373,0,2,1,HTTP_FLOOD
1224,45678,80,81,1,1,0,0,485,187707,2,174,0,1,1,HTTP_FLOOD
843,52637,80,58,0,1,0,0,464,316526,1,424,0,0,1,HTTP_FLOOD
998,38315,80,84,0,1,0,0,467,477654,2,191,0,5,1,HTTP_FLOOD
1124,43271,80,88,0,1,0,0,416,226964,2,290,0,5,1,HTTP_FLOOD
500,59498,443,71,1,1,0,0,225,84953,1,372,0,0,1,HTTP_FLOOD
956,43002,443,75,0,1,0,0,220,53309,4,442,0,2,1,HTTP_FLOOD
869,58074,443,55,1,1,0,0,176,57105,1,212,0,3,1,HTTP_FLOOD
757,43149,80,105,1,1,0,0,439,259346,2,392,0,5,1,HTTP_FLOOD
1369,51523,443,89,0,1,0,0,260,432991,3,343,0,0,1,HTTP_FLOOD
1140,40434,443,112,0,1,0,0,189,378313,1,288,0,0,1,HTTP_FLOOD
1276,53605,443,49,0,1,0,0,389,451828,3,268,0,3,1,HTTP_FLOOD
956,30554,80,113,1,1,0,0,403,160897,5,264,0,3,1,HTTP_FLOOD
1417,41722,80,47,1,1,0,0,100,475304,2,109,0,2,1,HTTP_FLOOD
745,44240,80,125,0,1,0,0,136,376500,4,149,0,1,1,HTTP_FLOOD
583,34904,443,49,0,1,0,0,392,177743,4,417,0,3,1,HTTP_FLOOD
1347,47431,443,91,0,1,0,0,389,324317,4,210,0,0,1,HTTP_FLOOD
737,43971,443,101,0,1,0,0,140,468324,5,494,0,1,1,HTTP_FLOOD
670,44347,443,126,0,1,0,0,335,227795,5,371,0,4,1,HTTP_FLOOD
1373,51258,443,85,0,1,0,0,426,159054,5,457,0,5,1,HTTP_FLOOD
1032,36652,80,117,0,1,0,0,422,453682,4,268,0,2,1,HTTP_FLOOD
785,31011,443,63,0,1,0,0,163,125881,1,181,0,0,1,HTTP_FLOOD
541,41533,80,84,1,1,0,0,293,192757,3,388,0,5,1,HTTP_FLOOD
1334,56199,443,101,0,1,0,0,464,76183,1,171,0,3,1,HTTP_FLOOD
1350,42964,443,79,1,1,0,0,354,260194,3,393,0,3,1,HTTP_FLOOD
1321,40142,80,93,0,1,0,0,297,232220,4,453,0,0,1,HTTP_FLOOD
926,58111,443,44,0,1,0,0,308,178064,3,261,0,5,1,HTTP_FLOOD
851,45409,80,44,1,1,0,0,239,346246,4,415,0,1,1,HTTP_FLOOD
1351,44463,80,54,1,1,0,0,170,348482,4,214,0,2,1,HTTP_FLOOD
821,31623,443,115,1,1,0,0,468,54171,2,288,0,2,1,HTTP_FLOOD
625,35292,80,99,1,1,0,0,445,158197,4,253,0,1,1,HTTP_FLOOD
560,57961,443,118,1,1,0,0,368,375459,5,391,0,2,1,HTTP_FLOOD
